variable_name	title	ontology_id	description	bican_uuid	meaning	value
brain_tissue_weight_type	Fixed whole brain		A whole brain specimen that has been treated for preservation (typically by formalin).	0f130a6f-ba87-4c81-b094-926bd0a19a55		
brain_tissue_weight_type	Fresh hemibrain		A hemibrain specimen that has not been frozen or fixed -- i.e., a whole brain that has not yet been treated by a preserving method.	ad110c7a-6ebb-4731-ac11-999b239363c3		
brain_tissue_weight_type	Fixed hemibrain		A hemibrain specimen that has been treated for preservation (typically by formalin).	c31e1e96-8f60-423a-bab1-085595aa2538		
brain_tissue_weight_type	Unknown			2ad05d12-18a3-43b9-8165-7710c53dd357		
cause_of_death						
cause_of_death	All Causes			7671143d-1ab8-42e0-9b99-686598708bf3		A00-Y89
cause_of_death	Communicable, maternal, perinatal and nutritional conditions			51e947ed-655d-44a5-b880-24b47891b6d2		A00-B99, D50-D53, D64.9, E00-E02, E40-E46, E50-E64, G00-G04, G14, H65-H66, J00-J22, N70-N73, O00-O99, P00-P96, U04, U07.1, U07.2, U09.9, U10.9
cause_of_death	Infectious and parasitic diseases			34c1760e-2bb1-43f7-a89d-be08bc91d9e2		A00-B99, G00-G04, G14, N70-N73, P37.3, P37.4
cause_of_death	Tuberculosis			454aa36b-7eb8-4a5b-b2ba-234661925676		A15-A19, B90
cause_of_death	STDs excluding HIV			960de7ba-dda0-490a-868d-8a8fc1ac42f1		A50-A64, N70-N73
cause_of_death	Syphilis			6c4ed460-632f-40e2-ac7d-a4156af39cb6		A50-A53
cause_of_death	Chlamydia			09dc374d-a84f-4451-bf2c-ce55e4bf2051		A55-A56
cause_of_death	Gonorrhoea			4a0ca057-db97-4090-ae2a-580191352b3c		A54
cause_of_death	Other STDs			b57c1f4c-9a6b-4f18-9597-a1f6d22a51c7		A57-A64, N70-N73
cause_of_death	HIV/AIDS			affa09c6-0f2f-4042-ad53-08aaf7532381		B20-B24
cause_of_death	Diarrhoeal diseases			6986871e-bbbc-46b1-9c9c-4e4a601e3483		A00, A01,A03, A04, A06-A09
cause_of_death	Childhood-cluster diseases			c5486d47-5e49-4474-8bd9-8d7aa2f2837c		A33-A37, A80, B05, B91, G14
cause_of_death	Pertussis			6d67a748-da3c-4720-bb1f-ba8252919bbc		A37
cause_of_death	Poliomyelitis			89aa3745-130c-4d8d-954d-5d639323258e		A80, B91, G14
cause_of_death	Diphtheria			8ac1dbad-ae43-4bf5-9c93-73b1373cacdf		A36
cause_of_death	Measles			05d405e3-3b02-45c7-9c35-e0ade7fb7af7		B05
cause_of_death	Tetanus			5a562d05-5a79-4172-9678-96bf361430a9		A33-A35
cause_of_death	Meningitis			c8beec89-f890-48e9-a077-2d3914ce9989		A39, G00, G03
cause_of_death	Hepatitis B			a0cd410e-2304-4597-8e7e-d5e1429cc566		B16-B19 (minus B17.1, B18.2)
cause_of_death	Hepatitis C			d289705d-35f7-4dc8-a5dc-9bdc89b70e6f		B17.1, B18.2
cause_of_death	Malaria			25097400-d023-428f-98ee-d2f9e0015e4b		B50-B54, P37.3, P37.4
cause_of_death	Tropical-cluster diseases			79db5d68-3e0b-4b58-82f9-3aec7a3f0609		B55-B57, B65, B73, B74.0-B74.2
cause_of_death	Trypanosomiasis			3170bd60-0c62-4ea4-9335-ac535b10c1b1		B56
cause_of_death	Chagas disease			a18d2bc9-7e46-437f-ab34-d948ef486bd9		B57
cause_of_death	Schistosomiasis			0bdd7219-8bbb-45f4-8820-ae455f9c4bdd		B65
cause_of_death	Leishmaniasis			e2ad35f5-4a10-47de-961b-8f9c2992db71		B55
cause_of_death	Lymphatic filariasis			55f50cab-51e9-4a04-a055-cb20ccf5559d		B74.0-B74.2
cause_of_death	Onchocerciasis			6d8f1896-7b37-4a7d-b800-2cca1f0e6122		B73
cause_of_death	Leprosy			96893b76-bb30-4eaa-a9c5-d17f6bb9fb61		A30
cause_of_death	Dengue			6651e478-8e2a-42d9-b11a-2df942acd28d		A90-A91, A97
cause_of_death	Japanese encephalitis			173b1603-7c93-4c46-9974-671630ad9e1b		A83.0
cause_of_death	Trachoma			dcce0c95-7355-4914-9041-fb64ba34086f		A71
cause_of_death	Intestinal nematode infections			6f98463b-5458-4587-a1c7-2928300e2e46		B76-B81
cause_of_death	Ascariasis			e4aaebc4-17a8-46b1-b138-2f16113b9184		B77
cause_of_death	Trichuriasis			ce572a59-cd51-431b-86ff-ef85ce2da5ca		B79
cause_of_death	Hookworm disease			fdc8141a-4995-4f5c-9197-ce16038d8ae7		B76
cause_of_death	Other intestinal infections			75af2ddd-2993-4282-ad13-023f7ce68705		B78, B80,B81
cause_of_death	Other infectious diseases			4946b72b-07a1-4553-9e5a-eaee4562d685		A02,A05,A20-A28,A31,A32,A38,A40-A49,A65-A70,A74-A79,A81,A82,A83.1-A83.9,A84-A89,A92-A99,B00-B04,B06-B15,B25-B49,B58-B60,B64,B66-B72,B74.3-B74.9,B75,B82-B89,B92-B99, G04
cause_of_death	Respiratory infections			ee86227e-4753-4beb-bbde-dcc0490d60b3		H65-H66, J00-J22, P23, U04, U07.1, U07.2, U09.9, U10.9
cause_of_death	Lower respiratory infections			9f163665-37d3-43ec-b1b0-54a2017d957f		J09-J22, P23, U04
cause_of_death	COVID-19			0c16dc9e-2468-4e82-aef7-9dcdfc47cd5c		U07.1, U07.2, U09.9, U10.9
cause_of_death	Upper respiratory infections			0d5f2beb-96f1-4bcc-8342-f4a0978cd547		J00-J06
cause_of_death	Otitis media			3a2f4669-d3ea-401f-86a0-a86e0ebdeb25		H65-H66
cause_of_death	Maternal conditions			bcb2d17e-57eb-4586-aff9-81f6ddea6844		O00-O99
cause_of_death	Maternal haemorrhage			9b7c4876-aa5f-468f-93eb-26b8594acdd8		O44-O46, O67, O72
cause_of_death	Maternal sepsis			c5ebc4ef-9354-4cf5-8078-1c03b610afef		O85-O86
cause_of_death	Hypertensive disorders			df36709f-83ac-4233-bbff-35f44b5fcca5		O10-O16
cause_of_death	Obstructed labour			7d6dc227-4086-4abe-be21-5b20d5cdc4d3		O64-O66
cause_of_death	Abortion			62ede8f9-cabc-4a51-abff-2a9c5baf1a09		O00-O07
cause_of_death	Other maternal conditions			8186d25e-97e9-46e3-a71f-0dec9a91966f		O20-O43,O47-O63,O68-O71,O73-O75,O87-O99
cause_of_death	Perinatal conditions			2eaf9b91-63f3-40d5-bd59-d938f2b1b408		P00-P96 (minus P23, P37.3, P37.4)
cause_of_death	Low birth weight			2dec6be3-4540-44fc-a591-73e281409f28		P05, P07, P22, P27-P28
cause_of_death	Birth asphyxia and birth trauma			521cad05-c76c-4217-ab8d-bafd4f54a431		P03, P10-P15, P20-P21, P24-P26, P29
cause_of_death	Other perinatal conditions			8298c142-ea27-4f86-a01a-a366cc2ff066		P00-P02, P04, P08, P35-P96
cause_of_death	Nutritional deficiencies			dae7477a-6293-4c9d-975e-77732c6fb6df		E00-E02, E40-E46, E50, D50-D53,D64.9, E51-E64
cause_of_death	Protein-energy malnutrition			0fb01800-412e-42ed-b1df-ea6daa0fc0f7		E40-E46
cause_of_death	Iodine deficiency			31803eeb-f586-4820-8085-027c7e6da772		E00-E02
cause_of_death	Vitamin A deficiency			93876f38-a8f2-4b27-95d9-60eb261ca586		E50
cause_of_death	Iron-deficiency anaemia			0825ed6d-98d8-46a7-8680-6b8ee341e58d		D50, D64.9
cause_of_death	Other nutritional disorders			2ebd300e-d405-473a-a7b7-aee746061bf2		D51-D53, E51-E64
cause_of_death	Noncommunicable diseases			1381f42e-b8c0-4994-b817-ff3ec4c5b5d7		C00-C97, D00-D48, D55-D64 (minus D 64.9) D65-D89, E03-E07, E10-E34, E65-E88, F01-F99, G06-G98 (minus G14), H00-H61, H68-H93, I00-I99, J30-J98, K00-K92, L00-L98, M00-M99, N00-N64, N75-N98, Q00-Q99, R95, U07.0, X41, X42, X44, X45
cause_of_death	Malignant neoplasms			ebe47a96-bf02-457f-ad23-1952ae1d5def		C00-C97
cause_of_death	Mouth and oropharynx cancers			46fadd78-8b2b-4ce5-a7ca-bfb2a3556800		C00-C14
cause_of_death	a. Lip and oral cavity cancers			9718ae9a-74c6-43d0-8db0-60cbab932f49		C00-C08
cause_of_death	b. Nasopharynx cancers			b66dac17-3865-4b79-83ca-fb3a796a49de		C11
cause_of_death	c. Other pharynx cancer			3a8d26d3-f38c-4291-a1c2-bce55fe747a4		C09-C10, C12-C14
cause_of_death	Oesophagus cancer			951dded5-30d0-4a7f-9315-01c52500bc0e		C15
cause_of_death	Stomach cancer			1ca98146-09ce-483e-bfd2-4d82c7eb45e2		C16
cause_of_death	Colon and rectum cancers			ee4494fd-606d-48dd-9d9c-b1341da714fe		C18-C21
cause_of_death	Liver cancer			c3f6c149-736d-43d1-8c1d-5e9c912c776d		C22
cause_of_death	Pancreas cancer			b088bbdc-fed7-412b-abc0-cd776d1dfe28		C25
cause_of_death	Trachea, bronchus, lung cancers			cd5725e1-ca03-4df0-b3c6-bb648e6764e8		C33-C34
cause_of_death	Melanoma and other skin cancers			c77df523-bb4b-4517-bf3f-b8feecfd75b5		C43-C44
cause_of_death	a. Malignant skin melanoma			704d489b-2d33-4755-ae59-4c1d0f0a2874		C43
cause_of_death	b. Non-melanoma skin cancer			8843b431-35c6-4635-b834-7f74c4e499ec		C44
cause_of_death	Breast cancer			a007d46e-3b5a-4d3d-843a-d439ae62be39		C50
cause_of_death	Cervix uteri cancer			4ee2c9d8-bf0c-47ea-91fe-a3a688975c24		C53
cause_of_death	Corpus uteri cancer			d9120c4c-16b5-46d1-9282-17982af403b1		C54-C55
cause_of_death	Ovary cancer			c1b2127c-381e-49a6-b3c7-72f775c4fe3a		C56
cause_of_death	Prostate cancer			14b0d324-e260-47c9-9150-b80b29367ee8		C61
cause_of_death	Testicular cancer			d570e6b8-f272-460f-bdc1-77d1bc52fe3b		C62
cause_of_death	Kidney cancer			71676ec3-8637-401e-acb2-0ca474970164		C64-C66
cause_of_death	Bladder cancer			73298863-df37-442f-81a6-679239ca8ae0		C67
cause_of_death	Brain and nervous system cancers			13731da3-9d56-4312-beab-c122913b4226		C70-C72
cause_of_death	Gallbladder and biliary tract cancer			22c15e5c-c1ab-4eb7-a4bc-79bfb993530f		C23-C24
cause_of_death	Larynx cancer			0de0a5f9-22f0-41f9-a291-90c274e31df0		C32
cause_of_death	Thyroid cancer			b108ed2c-e3c8-4c5e-a838-caad092bdf0f		C73
cause_of_death	Mesothelioma			474f7875-74b1-4bed-96cf-796a5fb3eb84		C45
cause_of_death	Lymphomas, multiple myeloma			91c15d19-7f6d-4550-9cd5-efb9d3917a0f		C81-C90, C96
cause_of_death	a. Hodgkin lymphoma			090a1be7-68b2-49b5-8215-5085a24bce03		C81
cause_of_death	b. Non-Hodgkin lymphoma			b031e10b-8b35-49ae-ab64-1601e0215a48		C82-C85, C96
cause_of_death	c. Multiple myeloma			191f3924-2312-41ae-aace-2908b1ab32fa		C88, C90
cause_of_death	Leukaemia			31610956-bd73-45ab-ac65-024b19ed9ea8		C91-C95
cause_of_death	Ill-defined malignant neoplasms			b402bdfa-cf5b-42e3-aa69-f6da072ff67e		C76, C80, C97
cause_of_death	Other malignant neoplasms			2aeaccef-87fc-4062-9695-a98700f68c48		C17, C26-C31, C37-C41, C46-C49, C51,C52, C57-C60, C63, C68, C69, C74-C75, C77- C79
cause_of_death	Other neoplasms			f05d893f-e70c-453e-8915-d412b2e92d46		D00-D48
cause_of_death	Diabetes mellitus and endocrine disorders			84da33cf-87a9-42b0-8a0c-f16e049096f7		E10-E14, D55-D64 (minus D64.9),D65-D89, E03-E07, E15-E16, E20-E34, E65-E88
cause_of_death	Diabetes mellitus			779943ed-f789-4f95-a91b-e970c5c42067		E10-E14
cause_of_death	Endocrine disorders			36a87cf1-338e-43a3-bbf1-4fc6fb3d5d7c		D55-D64 (minus D64.9),D65-D89, E03-E07, E15-E16, E20-E34, E65-E88
cause_of_death	Neuropsychiatric conditions			9de2e196-50c0-4f7e-926d-875202d2e802		F01-F99, G06-G98 (minus G14), U07.0, X41, X42, X44, X45
cause_of_death	Unipolar depressive disorders			79cdeab0-0484-444b-b546-cecbdbc2895f		F32-F33
cause_of_death	Bipolar disorder			57559edb-f6a8-4fff-98c5-8f330430a41b		F30-F31
cause_of_death	Schizophrenia			f69b9ef1-7312-46e8-8f1e-247f3f429975		F20-F29
cause_of_death	Epilepsy			816be8c4-ae3e-4fb0-838f-8616d25af92e		G40-G41
cause_of_death	Alcohol use disorders			51a6d82d-25dc-4f2d-8b64-3cd9dca9f43a		F10, X45
cause_of_death	Alzheimer and other dementias			9356c715-89ee-416c-a4e5-36887cc151a3		F01, F03, G30-G31
cause_of_death	Parkinson disease			3e773891-f746-4fc4-b357-903582d0994a		G20-G21
cause_of_death	Multiple sclerosis			994a56c6-69c4-485f-9497-fe76d458a758		G35
cause_of_death	Drug use disorders			9f0c2b5d-953c-4822-ab84-e39b9915a07c		F11-F16, F18-F19, X41-X42, X44
cause_of_death	Post-traumatic stress disorder			dcd75429-f28a-4063-ace0-0528b7bcf5af		F43.1
cause_of_death	Obsessive-compulsive disorder			f8b53aad-788f-4f82-84b4-4fd0e18548c2		F42
cause_of_death	Panic disorder			3f09ef12-7e58-43ac-aa2f-108927ba2fdf		F40.0, F41.0
cause_of_death	Insomnia (primary)			734b4346-9ab8-4f17-aed4-e3cae665d4b8		F51
cause_of_death	Migraine			915de9f6-9778-45ac-b0f5-3d9c99684f2d		G43
cause_of_death	Mental Retardation			368ba771-f7bf-40a4-b651-66ec7c0d58e5		F70-F79
cause_of_death	Other neuropsychiatric disorders			309c3743-bec2-4c96-8ec8-38a96a7e061f		F04-F09, F17, F34-F39, F401-F409, F411-F419, F43(minus F43.1), F44-F50, F52-F69, F80-F99, G06-G12, G23-G25, G36,G37, G44-G98, U07.0
cause_of_death	Sense organ diseases			a58c2eba-112b-4a64-8849-3c12adbfa895		H00-H61, H68-H93
cause_of_death	Glaucoma			b0e7f258-3c5b-45a6-a69a-6fd9feabc01e		H40
cause_of_death	Cataracts			5a05a75f-cd72-4e50-8ed5-15de96c8de41		H25-H26
cause_of_death	Vision disorders, age-related			432483ed-15ae-4ce9-8ba0-cdc062598399		H524
cause_of_death	Hearing loss, adult onset			fac51257-e4d1-4a9b-abb1-a42802112e93		H90-H91
cause_of_death	Other sense organ disorders			8fa8e28e-c403-4ab1-ac58-104f96d19648		H00-H21,H27-H35, H43-H61(minus H524),H68-H83, H92-H93
cause_of_death	Cardiovascular diseases			ecd8f6cb-56ba-4aee-8a45-13d0095a7ea6		I00-I99
cause_of_death	Rheumatic heart disease			3b27725c-7b10-45c4-a704-9e9c0322d003		I01-I09
cause_of_death	Hypertensive heart disease			aa4a0497-d0e0-41a7-a5ad-e0bce1ed7956		I11-I15
cause_of_death	Ischaemic heart disease			750b0cf1-9763-4c8b-8c31-5a4e05c6ebc5		I20-I25
cause_of_death	Cerebrovascular disease			8807897a-0a03-4006-9c9b-bda1e9cd17d5		I60-I69
cause_of_death	Inflammatory heart diseases			bbc3829b-9e91-46c1-b7c4-7e4f5cccabd7		I30-I33, I38, I40, I42
cause_of_death	Ill-defined circulatory diseases			5c64f64e-cc89-4a38-9bd9-7c4a353598d6		I10, I46, I47.2, I49.0, I50, I51.4, I51.5, I51.6, I51.9, I70.9
cause_of_death	Other circulatory diseases			85af2cab-e8d6-41a2-828b-e7566d57264d		I00, I26-I28, I34-I37, I44-I45, I47 (minus I47.2), I48, I49 (minus I49.0), I51.0-I51.3, I51.7-I51.8, I70 (minus I70.9), I71-I99
cause_of_death	Respiratory diseases			6a36edbe-8aa8-4ac3-9dfe-314882d71765		J30-J98
cause_of_death	Chronic obstructive pulmonary disease			4ca1fcad-fc2c-4654-a425-d2b23cb65e69		J40-J44
cause_of_death	Asthma			d3525ed5-4921-47a4-9481-44ac3fda48da		J45-J46
cause_of_death	Other respiratory diseases			98afde79-a785-4163-bfca-ba4163405f70		J30-J39,J47-J98
cause_of_death	Digestive diseases			39e129b1-8ade-4353-b448-6f60bb1a60a0		K20-K92
cause_of_death	Peptic ulcer disease			7c92e322-e5d1-4250-8c64-9ea61b6a783b		K25-K27
cause_of_death	Cirrhosis of the liver			608f0029-1411-4231-9939-70425822bdc7		K70, K74
cause_of_death	Appendicitis			1723cf26-293d-4392-97da-f4f1ccd9e61d		K35-K37
cause_of_death	Gastritis and duodenitis			9afc73ad-3d2d-4d45-aa88-330987b51867		K29
cause_of_death	Paralytic ileus and intestinal obstruction			41c58a81-4408-4444-8bc7-9b74547b3d9d		K56
cause_of_death	Inflammatory bowel disease			a3f77eb6-ded7-4a16-97eb-4b70aa73da3b		K50-K52, K580
cause_of_death	Gallbladder and biliary diseases			a9e8aa25-2a97-4d8d-9910-0a25c452c7af		K80-K83
cause_of_death	Pancreatitis			a950f7f9-8fd1-44d0-ab1e-4a2a030ccf27		K85-K86
cause_of_death	Other digestive diseases			e493828c-6861-4775-ac23-8ca5859eb2b9		K20-K22, K28, K30-K31, K38, K40-K46, K55, K57, K589, K59-K66, K71-K73, K75-K76, K90-K92
cause_of_death	Genitourinary diseases			22c9d0da-ee8b-4df8-be4b-3443d2732918		N00-N64, N75-N98
cause_of_death	Nephritis and nephrosis			5ebcc7df-5da6-4101-ac52-48b07aaec02e		N00-N19
cause_of_death	Benign prostatic hypertrophy			74d0ae0e-773c-4407-9104-32f3bf693d37		N40
cause_of_death	Other genitourinary system diseases			1288cc87-836e-41f2-b3d2-39ce45c0200a		N20-N39, N41-N64, N75-N98
cause_of_death	Skin diseases			2527b873-f09f-4e75-ada7-70eb9fb392f3		L00-L98
cause_of_death	Musculoskeletal diseases			0c284010-02c6-4116-bc71-85f44debedf2		M00-M99
cause_of_death	Rheumatoid arthritis			680528e6-5b5b-47f1-b500-3de5fc54c378		M05-M06
cause_of_death	Osteoarthritis			4b8a3084-4eba-4899-a58e-ebf2585e8a6c		M15-M19
cause_of_death	Gout			868878d2-945f-4426-a464-1101e72fc2cf		M10
cause_of_death	Back pain			582fc3e2-7b58-4513-81bd-e929d675f1a8		M45-M48, M54 (minus M54.2)
cause_of_death	Other musculoskeletal disorders			6e988636-58d5-4dab-8024-3d866e5c3707		M00-M02, M08, M11-M13, M20-M43, M50-M53, M54.2, M55-M99
cause_of_death	Congenital anomalies			b569300a-2cc4-407a-9194-c2941d5c1652		Q00-Q99
cause_of_death	Abdominal wall defect			277de6fd-d048-4ea9-91ba-acc71856c6b1		Q79.2-Q79.5
cause_of_death	Anencephaly			4ae2e1ed-ee6b-4cd1-9a9e-bc54d40e0283		Q00
cause_of_death	Anorectal atresia			1a528b71-7d1c-4a09-ac77-819e63d559f6		Q42
cause_of_death	Cleft lip			0aa1ea66-7862-47bd-97fa-97a9cb7a3af2		Q36
cause_of_death	Cleft palate			ee97b103-0278-4497-ae39-611f1edb1602		Q35, Q37
cause_of_death	Oesophageal atresia			c86bd40a-b828-41e7-9c1f-6b9085add8a2		Q39.0-Q39.1
cause_of_death	Renal agenesis			57d9d122-1ada-4aad-9bc8-ca96415f778b		Q60
cause_of_death	Down syndrome			e5cb28bc-eea6-4d1f-b510-ab1adb883b21		Q90
cause_of_death	Congenital heart anomalies			0ed30a96-601e-4313-86a6-59fc4e0a50da		Q20-Q28
cause_of_death	Spina bifida			573e97ec-e5e0-4f4b-9dfa-490ea18c5dca		Q05
cause_of_death	Other Congenital anomalies			a0e428ad-6058-41ec-b19a-e487db53a0ef		Q01-Q04, Q06-Q18, Q30-Q34, Q38, Q392-Q399, Q40-Q41, Q43-Q56, Q61-Q78, Q790, Q791, Q796, Q798, Q799, Q80-Q89, Q91-Q99
cause_of_death	Oral conditions			b7c8176e-76ca-41db-b274-d79ea32311ee		K00-K14
cause_of_death	Dental caries			d18049ff-b33c-4173-9d13-d0909a5af577		K02
cause_of_death	Periodontal disease			d8995ac9-b9a0-4d52-b198-4c607ea86e5b		K05
cause_of_death	Edentulism			fda4231e-924d-4cce-8bc6-87a09bfd3d23		-
cause_of_death	Other oral diseases			8062b8d4-a87b-41a6-aab1-6ee9db8e67cf		K00, K01,K03,K04,K06-K14
cause_of_death	Sudden infant death syndrome			dc8d4dfa-b372-4be4-92b0-ab89c97b1582		R95
cause_of_death	Injuries			743ba40b-2318-4c81-9073-5ab5555a431f		V01-Y89 (minus X41-X42, X44-X45), U12.9
cause_of_death	Unintentional injuries			f5ae4ef0-6605-4659-99cf-dc1c2769d5bf		V01-X59, Y40-Y86, Y88, Y89 (minus X41-X42, X44-X45), U12.9
cause_of_death	Road traffic accidents			086e4676-4b95-4614-bc57-ee8cd58b0363		V01-V04, V06 (.1-.9), V09 (.2-.3), V10- V14 (.3-.9), V15-V19 (.4-.9), V20-V28 (.3-.9), V29- V79 (.4-.9), V80 (.3-.5), V81.1, V82 (.1, .8-.9), V83-V86 (.0-.3), V87 (.0-.9), V89 (.2-.3, .9), V99, Y85.0
cause_of_death	Poisonings			9b4f0709-d20f-492d-a645-e3aaf765fb45		X40, X43, X46-X49
cause_of_death	Falls			af88bc64-5dd0-4184-ad82-a48f54fa6f99		W00-W19
cause_of_death	Fires			f63849b3-0f87-42f5-ab39-ecacef8fb305		X00-X09
cause_of_death	Drownings			95a359a9-45e2-40a5-a92c-25b02793608f		W65-W74
cause_of_death	Exposure to mechanical forces			90d22f12-e3e1-4938-8aa7-69e792df0407		W20-W38, W40-W43, W45, W46, W49-W52, W75, W76
cause_of_death	Natural disasters			464d509d-6e91-44ff-bba6-e5fb986ca5a2		X33-X39
cause_of_death	Other unintentional injuries			a64956ec-9935-4f2d-b48e-a3523a170066		Rest of V, W39, W44, W53-W64, W77-W99, X10-X32, X50-X59, Y40-Y84, Y859, Y86, Y88-Y89, U12.9
cause_of_death	Intentional injuries			eb130d8a-cac8-411d-ba0e-609dd7371b41		X60-Y09, Y35-Y36, Y870, Y871
cause_of_death	Self-inflicted injuries			2aa17127-c986-4945-bcdc-b47e559053ac		X60-X84, Y870
cause_of_death	Violence			aa0cf1a5-9a48-400e-82f5-a5c08064dcb3		X85-Y09, Y871
cause_of_death	War			36c7f61b-dff0-447b-b439-90dd432a800d		Y36
cause_of_death	Other intentional injuries			67e7354a-3e05-453b-b24b-bd73f98697d0		Y35
cause_of_death	Ill-defined injuries/accidents			a040391a-5d45-4619-a7c4-f41f22df2fe4		Y10-Y34, Y872
cause_of_death	Ill-defined diseases			ac62c511-d2ee-48fc-b935-c9df2d4ecd22		R00-R94, R96-R99
condition_type						
condition_type	Alzheimers disease	MONDO:0004975	A progressive, neurodegenerative disease characterized by loss of function and death of nerve cells in several areas of the brain leading to loss of cognitive function such as memory and language.	3a9b02d6-ddc1-422f-a329-48561942acd5	AD	PV000259
condition_type	amyotrophic lateral sclerosis (ALS)	MONDO:0004976	Amyotrophic lateral sclerosis (ALS) is a neurodegenerative disease characterized by progressive muscular paralysis reflecting degeneration of motor neurons in the primary motor cortex, corticospinal tracts, brainstem and spinal cord.	ef6045ec-7297-4c74-8e7a-3bee4a625bf7	ALS	PV000260
condition_type	ataxia	MONDO:0100308	A central nervous system disease that consists of gait impairment, unclear (“scanning”) speech, visual blurring due to nystagmus, hand incoordination, and tremor with movement.	2c5be254-566a-4ee3-8ebd-20473416bad4		PV000261
condition_type	autism	MONDO:0005260	Persistent deficits in social interaction and communication and interaction as well as a markedly restricted repertoire of activity and interest as well as repetitive patterns of behavior.	4b62cdf4-5ae1-4582-9d9f-6161aed2589b	ASD	PV000262
condition_type	bi-polar disorder	MONDO:0004985	A disorder of the brain that causes unusual shifts in mood, energy, activity levels and the ability to carry out day-to-day tasks. Often these moods range and shift from periods of elation and energized behavior to those of hopelessness and depression.	4db6fd3e-ee0e-4f5b-9bdd-4cf24f1c2baf		PV000263
condition_type	brain aneurysm	MONDO:0005291	A congenital or acquired aneurysm within the cranium.	0b15bc5c-c935-4add-9340-0a4763f91569		PV000265
condition_type	cancer	MONDO:0004992	A tumor composed of atypical neoplastic, often pleomorphic cells that invade other tissues. Malignant neoplasms often metastasize to distant anatomic sites and may recur after excision. The most common malignant neoplasms are carcinomas (adenocarcinomas or squamous cell carcinomas), Hodgkin and non-Hodgkin lymphomas, leukemias, melanomas, and sarcomas.	adf0447c-a8f6-42a0-936b-b5158d38f760		PV000266
condition_type	dementia	MONDO:0001627	Loss of intellectual abilities interfering with an individual's social and occupational functions. Causes include Alzheimer's disease, brain injuries, brain tumors, and vascular disorders.	f079ab3c-ec8a-470e-ad5a-376aad0fa746		PV000270
condition_type	depression	MONDO:0002050	A melancholy feeling of sadness and despair.	869333ed-4e19-4bb5-846c-b2deee279469		PV000271
condition_type	diabetes mellitus	MONDO:0005015	A metabolic disorder characterized by abnormally high blood sugar levels due to diminished production of insulin or insulin resistance/desensitization.	de0f03ab-7b95-4b9c-b849-b6ef76c99220		PV000272
condition_type	dystonia	MONDO:0003441	A movement disorder characterized by sustained or intermittent muscle contractions, resulting in abnormal movements and/or postures.	cfb86869-7bb1-43ba-a498-107d7a432816		PV000273
condition_type	epilepsy	MONDO:0005027	A brain disorder characterized by episodes of abnormally increased neuronal discharge resulting in transient episodes of sensory or motor neurological dysfunction, or psychic dysfunction. These episodes may or may not be associated with loss of consciousness or convulsions.	11c40b8e-3580-419f-990b-73b7be1d9317		PV000274
condition_type	heart disease	MONDO:0005267	A disease involving the heart and/or pericardium.	efe550ed-7eca-42eb-87a5-eafc52466165	cardiovascular disease|CVD	PV000276
condition_type	hypertension	MONDO:0005044	Persistently high systemic arterial blood pressure. Based on multiple readings (blood pressure determination), hypertension is currently defined as when systolic pressure is consistently greater than 140 mm Hg or when diastolic pressure is consistently 90 mm Hg or more.	db0f7205-51c0-40be-aa85-2f10c4a43171		PV000295
condition_type	memory loss	MONDO:0001152	Systematic and extensive loss of memory caused by organic or psychological factors. The loss may be temporary or permanent, and may involve old or recent memories.	c64ccf32-3f48-498c-93ab-77bdd654597e		PV000281
condition_type	migraines	MONDO:0005277	A common, severe type of vascular headache often associated with increased sympathetic activity, resulting in nausea, vomiting, and light sensitivity.	b7933e53-b01e-49bb-8898-94cd568b45b3		PV000282
condition_type	multiple sclerosis	MONDO:0005301	A progressive autoimmune disorder affecting the central nervous system resulting in demyelination. Patients develop physical and cognitive impairments that correspond with the affected nerve fibers.	fd652115-dca2-40e6-983c-f6dd37d6f743	MS	PV000284
condition_type	muscle disease	MONDO:0003939	A disease involving the muscle tissue.	2d547118-1ea0-4307-9289-d0ed1b6ee8fb		PV000285
condition_type	Parkinson's disease	MONDO:0005180	A progressive degenerative disorder of the central nervous system characterized by loss of dopamine producing neurons in the substantia nigra and the presence of Lewy bodies in the substantia nigra and locus coeruleus. Signs and symptoms include tremor which is most pronounced during rest, muscle rigidity, slowing of the voluntary movements, a tendency to fall back, and a mask-like facial expression.	88612b0e-462f-44a6-8ea9-20a65d6ad270		PV000286
condition_type	schizophrenia	MONDO:0005090	A major psychotic disorder characterized by abnormalities in the perception or expression of reality. It affects the cognitive and psychomotor functions. Common clinical signs and symptoms include delusions, hallucinations, disorganized thinking, and retreat from reality.	01b5ae50-5b50-4a86-bdac-a31240a6fc47		PV000288
condition_type	stroke	MONDO:0005098	A sudden loss of neurological function secondary to hemorrhage or ischemia in the brain parenchyma due to a vascular event. Stroke includes two main types, hemorrhagic and ischemic. Both types of stroke can cause acute seizures at the time of the acute event, as well as epilepsy as a long-term complication. In the elderly, cerebrovascular disease and stroke are the most common cause of acute seizures and epilepsy.	9bbea7b0-d3cf-44e9-bc4e-b11d50ad6fa7		PV000290
condition_type	suicide or suicide attempt	EFO:0007623	Any behaviour related to suicide, including suicide ideation and self-harm	ef1593bc-e2ad-4317-9c78-b8ca93385589		PV000292
